"X.background.","x","y","bio1","bio12","bio15","bio16","bio18","bio5","bio6","bio8"
"background",-60.7291666665191,-1.645833333,222,368,104,89,85,326,268,271
"background",-50.8958333331191,-23.3541666663333,102,2597,194,124,63,296,237,208
"background",-40.8124999997174,-20.3541666663333,115,1717,162,103,63,277,212,198
"background",-66.520833333225,1.93750000033333,203,406,131,120,91,334,260,266
"background",-55.8124999998191,2.06250000033333,204,660,132,103,78,336,254,258
"background",-63.1041666665352,0.104166666999999,216,317,109,99,90,325,265,270
"background",-48.3958333331021,-8.47916666633333,182,391,162,122,75,344,260,263
"background",-48.3958333331021,-24.8124999996667,98,3049,182,92,50,280,229,193
"background",-54.270833333142,5.02083333366667,217,645,108,84,77,325,260,262
"background",-69.6874999999131,6.354166667,214,889,136,94,69,350,261,272
"background",-64.6041666665453,-27.5624999996667,51,4885,289,140,48,340,251,203
"background",-70.0624999999157,6.68750000033333,215,789,130,91,70,345,261,271
"background",-68.4791666665716,6.31250000033333,222,943,136,95,69,358,267,280
"background",-61.4791666665242,-8.520833333,176,477,159,110,69,335,253,256
"background",-54.6458333331445,-32.020833333,69,4084,242,121,50,311,204,177
"background",-62.2291666665292,-22.520833333,96,3895,249,133,53,345,274,230
"background",-72.270833333264,-37.9374999996667,24,3860,240,128,53,264,73,115
"background",-66.0208333332216,-16.645833333,87,1718,202,139,68,289,215,202
"background",-46.9374999997589,-14.2291666663333,178,838,149,104,69,327,256,256
"background",-63.7291666665394,-14.1041666663333,165,1188,174,122,70,339,265,257
"background",-61.562499999858,-28.1874999996667,75,4541,283,146,51,358,270,212
"background",-73.6874999999403,-7.020833333,188,536,136,106,77,324,258,258
"background",-67.4791666665648,-36.1041666663333,-4,5817,330,171,51,326,189,152
"background",-59.2291666665089,-29.895833333,81,4444,247,120,48,328,249,197
"background",-62.6874999998657,-3.60416666633333,219,385,103,87,84,322,262,266
"background",-70.8541666665877,-10.770833333,166,713,153,115,75,319,252,249
"background",-58.1041666665013,-37.4374999996667,33,4709,257,121,47,290,200,142
"background",-44.2291666664072,-11.8541666663333,136,1160,210,148,70,346,253,248
"background",-72.3541666665979,-3.85416666633333,203,414,112,95,84,315,259,260
"background",-68.1041666665691,-49.8541666663333,-13,4372,219,105,47,206,32,87
"background",-71.2291666665903,-28.8124999996667,55,2413,180,111,61,235,114,139
"background",-70.5624999999191,-52.3541666663333,-19,3350,175,85,48,156,93,58
"background",-67.8541666665674,-19.3124999996667,-59,3039,256,173,67,197,119,87
"background",-63.3124999998699,3.18750000033333,182,324,117,107,91,299,234,239
"background",-50.2708333331148,-22.645833333,99,2555,196,126,64,295,236,208
"background",-69.7291666665801,-48.4374999996667,-40,4963,245,110,44,205,77,78
"background",-59.8958333331801,-24.270833333,105,3738,241,134,55,346,269,229
"background",-47.1458333330936,-0.854166666333333,211,487,114,93,81,325,256,262
"background",-69.6874999999131,-23.2291666663333,62,2540,190,118,62,252,129,159
"background",-70.3541666665843,-14.6041666663333,-96,2172,270,186,68,174,84,64
"background",-67.9374999999013,-20.3541666663333,-65,3331,261,170,65,196,115,80
"background",-54.8958333331462,4.56250000033333,220,661,111,86,77,331,263,266
"background",-60.770833333186,-28.645833333,76,4446,271,138,50,347,259,207
"background",-46.062499999753,-14.0624999996667,141,925,165,118,71,306,233,231
"background",-49.9374999997792,-4.645833333,208,330,119,103,86,327,262,266
"background",-72.9374999999352,9.104166667,206,428,128,106,82,334,273,274
"background",-71.2708333332572,-43.1874999996667,-50,4288,232,117,50,182,2,52
"background",-69.5624999999123,1.604166667,205,505,113,95,84,318,250,256
"background",-63.4374999998708,-7.47916666633333,194,432,139,102,73,333,260,263
"background",-64.2708333332097,1.604166667,186,349,113,103,91,299,236,241
"background",-37.7708333330301,-7.18749999966666,188,1316,135,97,71,323,262,255
"background",-48.0624999997665,-7.31249999966666,183,386,153,114,74,336,255,258
"background",-73.0208333332691,-38.9374999996667,39,3158,200,108,54,239,85,119
"background",-60.3541666665165,-52.0624999996667,-16,2709,144,75,52,128,82,49
"background",-61.5208333331911,8.27083333366667,197,517,107,88,82,304,249,249
"background",-58.1458333331682,-2.35416666633333,225,488,106,86,81,331,269,273
"background",-49.0624999997733,-17.395833333,122,1433,185,127,68,307,237,229
"background",-49.312499999775,-28.4374999996667,88,3006,199,108,54,287,227,189
"background",-67.6041666665657,8.27083333366667,214,960,137,98,71,351,263,274
"background",-64.2291666665428,8.89583333366667,195,547,137,109,79,332,259,262
"background",-75.2708333332843,-8.270833333,186,506,147,120,81,333,261,260
"background",-66.2708333332233,-16.6874999996667,50,1458,210,151,71,260,179,168
"background",-63.8541666665403,-6.770833333,200,360,129,99,76,329,260,263
"background",-72.7708333332674,-6.68749999966666,190,524,128,101,78,318,260,258
"background",-72.1041666665962,-53.520833333,-14,2711,146,69,47,132,70,51
"background",-68.3541666665708,-7.145833333,184,434,134,109,81,318,255,254
"background",-35.7291666663496,-7.395833333,186,1282,130,92,70,316,253,248
"background",-72.9374999999352,-4.93749999966666,200,398,119,99,83,319,260,260
"background",-64.2291666665428,-16.8541666663333,151,2042,171,109,63,322,268,248
"background",-71.9791666665953,-42.770833333,-29,3813,208,108,51,179,17,60
"background",-72.1458333332631,-1.68749999966667,208,538,108,90,83,316,265,262
"background",-61.8958333331936,-18.3541666663333,145,2258,195,130,66,340,269,248
"background",-60.2291666665157,-35.5624999996667,39,4967,275,133,48,314,218,158
"background",-49.0624999997733,-9.895833333,183,441,167,121,72,350,268,268
"background",-56.8124999998258,-11.270833333,153,750,192,137,71,345,250,251
"background",-64.4791666665445,3.104166667,186,324,117,106,90,303,238,242
"background",-57.2708333331623,4.56250000033333,216,654,115,90,78,331,264,267
"background",-56.4791666664903,-34.1041666663333,60,4547,244,112,45,304,171,168
"background",-64.854166666547,-5.22916666633333,210,267,111,92,82,321,264,264
"background",-62.5624999998648,0.520833333666667,216,370,110,99,90,326,265,271
"background",-64.2708333332097,-11.770833333,176,618,163,119,73,339,257,257
"background",-68.2708333332369,-18.1874999996667,-97,2512,263,185,70,166,76,51
"background",-66.6874999998928,-16.3541666663333,99,1445,187,131,70,286,213,203
"background",-74.4374999999453,-8.68749999966666,192,552,142,112,78,334,264,264
"background",-60.7291666665191,2.43750000033333,212,616,120,99,82,332,263,271
"background",-67.0208333332284,-34.645833333,9,5702,326,166,50,335,238,167
"background",-73.4374999999386,3.56250000033333,209,684,121,96,79,330,259,262
"background",-52.9791666664665,-24.145833333,103,2906,202,121,59,305,242,208
"background",-47.7708333330979,-0.937499999666667,219,441,103,88,85,322,259,265
"background",-43.2291666664004,-4.43749999966666,200,933,151,110,72,351,263,271
"background",-42.4791666663953,-19.1874999996667,138,1868,181,119,65,319,251,234
"background",-43.7708333330708,-6.97916666633333,199,907,150,110,73,349,265,271
"background",-52.2291666664614,-27.395833333,94,3058,200,112,56,294,204,191
"background",-62.1458333331953,9.77083333366667,213,638,100,79,79,313,266,264
"background",-50.5624999997835,-16.1041666663333,167,1012,158,108,68,325,255,251
"background",-67.6458333332326,-12.145833333,176,995,158,111,70,334,264,259
"background",-36.3124999996869,-8.81249999966666,156,1472,129,90,69,285,197,216
"background",-70.2291666665835,-40.645833333,-15,4983,263,133,50,248,40,96
"background",-74.9374999999487,-2.06249999966667,202,494,110,96,87,312,252,258
"background",-49.312499999775,-16.6874999996667,134,1534,172,113,65,306,239,232
"background",-51.2708333331216,-1.18749999966667,220,455,110,94,85,330,266,269
"background",-41.4374999997216,-19.6874999996667,136,1816,183,122,66,319,250,235
"background",-49.5624999997767,-20.645833333,116,1955,187,128,68,303,243,226
"background",-71.5208333332589,-7.68749999966666,186,539,131,103,78,317,258,256
"background",-81.9374999999962,8.729166667,172,459,116,89,76,288,227,230
"background",-61.9374999998606,-20.770833333,122,3243,222,129,58,344,274,240
"background",-44.1874999997403,-21.8124999996667,76,1968,180,116,64,256,198,176
"background",-46.8124999997581,-1.47916666633333,208,473,116,95,81,324,254,260
"background",-69.8958333332479,-5.60416666633333,191,339,121,103,85,312,253,254
"background",-68.7708333332403,3.479166667,215,665,123,97,78,338,259,267
"background",-64.7708333332131,-2.60416666633333,215,320,105,92,87,320,263,266
"background",-52.0208333331267,-30.020833333,105,3355,193,95,49,298,232,194
"background",-69.3541666665775,10.6875000003333,180,633,129,102,79,309,248,245
"background",-49.1874999997742,-23.395833333,97,2422,193,124,64,290,229,202
"background",-50.8541666664521,-13.6874999996667,176,840,165,119,72,341,268,264
"background",-63.0624999998682,-0.354166666333333,215,350,109,98,89,324,263,268
"background",-51.8958333331259,-8.35416666633333,151,357,177,133,75,328,237,238
"background",-67.2708333332301,2.14583333366667,196,462,139,127,91,335,255,262
"background",-51.3958333331225,-6.645833333,175,266,154,124,80,329,252,252
"background",-67.354166666564,7.52083333366667,218,855,133,94,70,351,267,276
"background",-58.354166666503,-2.97916666633333,220,431,108,87,80,328,266,270
"background",-63.8124999998733,-1.10416666633333,214,313,107,96,89,321,264,266
"background",-58.8958333331733,-16.270833333,154,1801,184,126,68,338,269,256
"background",-48.8541666664386,-19.4791666663333,123,1743,187,130,69,310,244,230
"background",-71.8124999999275,2.479166667,216,1019,130,91,70,346,264,272
"background",-40.6041666663826,-14.4791666663333,127,1432,140,95,67,267,214,203
"background",-72.6874999999335,-36.6874999996667,38,3367,205,107,52,243,88,123
"background",-72.8124999999343,-16.3541666663333,94,1381,164,125,76,258,198,180
"background",-56.6458333331581,-1.18749999966667,227,628,112,90,80,339,268,274
"background",-49.3958333331089,-5.770833333,204,324,127,101,79,331,262,265
"background",-61.5208333331911,-16.9374999996667,131,1855,198,136,68,329,254,239
"background",-42.9791666663987,-3.395833333,208,706,127,98,77,335,261,268
"background",-51.8958333331259,3.229166667,195,489,131,95,72,326,252,255
"background",-71.3124999999242,0.895833333666667,209,666,115,89,77,324,255,262
"background",-60.4791666665174,0.312500000333333,218,417,110,95,86,328,266,272
"background",-60.1874999998487,-27.2291666663333,86,4150,258,136,52,344,260,213
"background",-54.8124999998123,-14.520833333,135,1257,183,133,72,318,247,238
"background",-64.5208333332114,-26.9374999996667,61,4844,280,135,48,341,255,208
"background",-54.1458333331411,-3.520833333,195,507,120,96,80,315,249,253
"background",-56.7291666664919,3.14583333366667,211,716,121,94,77,332,257,262
"background",-69.4791666665784,-0.229166666333333,204,441,101,89,88,305,255,254
"background",-55.4374999998165,-30.4374999996667,74,4167,238,118,49,312,212,183
"background",-61.1458333331886,-14.145833333,139,1081,186,132,70,325,248,241
"background",-46.5624999997564,-14.145833333,173,819,148,104,70,321,250,251
"background",-65.1874999998826,0.687500000333333,214,374,109,99,90,323,261,267
"background",-71.7708333332606,-2.520833333,207,455,107,92,85,314,261,260
"background",-66.3541666665572,-14.6041666663333,160,1552,169,111,65,329,263,253
"background",-68.8124999999072,-14.6874999996667,116,1116,137,100,72,253,196,188
"background",-50.8958333331191,-14.2291666663333,174,870,165,117,70,339,265,262
"background",-77.3541666666318,0.645833333666667,42,523,103,89,86,145,86,90
"background",-78.770833333308,-4.645833333,112,415,131,113,86,243,174,174
"background",-52.0624999997936,-11.645833333,160,801,185,133,71,345,261,258
"background",-67.8958333332343,-26.9791666663333,-36,2957,213,134,62,177,107,75
"background",-49.5624999997767,-1.395833333,220,358,106,93,87,326,266,269
"background",-68.145833333236,-32.3541666663333,13,6070,325,151,46,338,252,176
"background",-66.3124999998902,-28.645833333,10,5655,312,150,48,322,232,175
"background",-58.6041666665047,-32.645833333,63,4729,257,121,47,320,237,180
"background",-77.8958333333021,7.604166667,194,491,99,80,80,293,234,240
"background",-62.1874999998623,-11.3124999996667,150,519,185,130,70,335,243,242
"background",-50.6458333331174,-15.6041666663333,174,913,158,109,68,332,261,258
"background",-58.4374999998369,-25.6041666663333,108,3718,236,127,53,344,267,224
"background",-54.1874999998081,-14.270833333,122,1296,194,140,72,316,238,231
"background",-65.8124999998869,-2.395833333,206,377,108,94,87,314,256,259
"background",-58.0624999998343,-37.5624999996667,34,4612,253,120,47,287,198,141
"background",-71.8124999999275,-0.354166666333333,209,654,111,87,78,320,262,263
"background",-48.6874999997708,-18.8541666663333,112,1781,188,129,68,300,234,220
"background",-61.8124999998597,3.104166667,203,492,119,106,89,322,255,261
"background",-69.020833333242,7.27083333366667,213,865,143,93,65,356,264,274
"background",-61.0624999998547,-52.0624999996667,-4,2787,146,76,52,142,95,62
"background",-51.729166666458,-12.020833333,164,871,178,129,72,342,264,260
"background",-53.1041666664674,1.64583333366667,196,548,119,92,77,315,243,247
"background",-38.687499999703,-5.47916666633333,211,704,128,103,80,339,268,273
"background",-73.9791666666089,3.979166667,108,381,106,88,83,214,160,161
"background",-70.8958333332547,-40.3124999996667,-11,4519,245,127,51,234,40,90
"background",-68.5624999999055,-23.020833333,-33,2905,239,160,66,206,126,95
"background",-48.479166666436,-11.2291666663333,171,717,183,123,67,354,262,264
"background",-50.3958333331157,0.520833333666667,229,624,96,75,78,325,262,269
"background",-66.1041666665555,-43.7291666663333,1,5011,258,123,47,259,84,121
"background",-69.2291666665767,6.14583333366667,215,920,139,97,69,354,263,275
"background",-37.5624999996953,-8.81249999966666,163,1865,140,92,65,303,245,230
"background",-61.6458333331919,-34.895833333,30,5087,281,133,47,311,212,157
"background",-50.8124999997852,-5.395833333,191,328,129,108,83,320,251,254
"background",-68.145833333236,4.56250000033333,225,786,126,98,77,351,267,278
"background",-66.0208333332216,-27.9374999996667,-13,4756,274,138,50,261,175,127
"background",-61.2291666665225,-22.1041666663333,115,3650,239,131,54,354,275,242
"background",-67.4791666665648,-32.395833333,20,5949,320,148,46,340,255,181
"background",-73.2708333332708,-6.770833333,190,545,132,103,78,322,261,259
"background",-47.9791666664326,-16.8124999996667,115,1285,185,132,71,300,230,223
"background",-76.6041666666267,-12.770833333,124,2665,160,87,54,284,164,195
"background",-63.229166666536,-6.145833333,204,359,122,96,78,326,260,263
"background",-60.5208333331843,-1.10416666633333,221,383,106,91,85,327,267,271
"background",-55.4791666664835,3.354166667,213,644,115,91,79,328,258,261
"background",-46.895833333092,-6.43749999966666,161,465,172,123,71,333,247,249
"background",-62.0208333331945,-2.43749999966667,220,340,103,89,86,323,265,268
"background",-43.8958333330716,-5.47916666633333,200,934,151,109,72,351,265,272
"background",-58.5208333331708,-8.56249999966666,164,466,180,119,66,344,254,256
"background",-58.2708333331691,-6.18749999966666,190,380,148,102,68,338,261,265
